Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Yereliza Nunez,AF5YKXEVLEHCOXF57ZEQRQE4ZFCQ,High Waisted Leggings for Women - Soft Athletic Tummy Control Pants for Running Cycling Yoga Workout,4.3,39887,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Yoga, Women, Leggings","{'Fabric type': '92% Polyester, 8% Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","PACK LEGGINGS: Simple is stylish! Women Leggings are a tried and true, timeless wardrobe staple. Our 3 pack leggings for women can be used for a week's worth of daily changes. They are stretchy and opaque., SOFT & COMFORTABLE: Thanks to mixing polyester and spandex. The super soft fabric is relaxing, comfortable, and lightweight, like your second skin. Moisture-wicking fabric is a godsend when it comes to sweating., HIGH WAISTED: Our tummy control leggings for women cinch in your waist like shapewear and smooth out your tummy. The 4.5""high-waisted elongates your legs and slims your waist to create the silhouette you've always dreamed of., , ",B0D474VT2Z,Very good,True,5.0,So good. I will buy every color available,0,4
Ashley Green,AEBDY6OPHHTOFRPVZEMOHTOYU4EQ,Pop Culture Movies 3 Collection Unisex Adult T Shirt,4.6,14,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Men, Shirts, T-Shirts","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Made in the USA or Imported', 'Closure type': 'Pull On'}","UNISEX T SHIRT: Upgrade your daily wardrobe effortlessly with our versatile unisex t-shirt! Crafted from comfortable cotton, this tee is the ideal choice for both men and women. Embrace laid-back style for your everyday activities, whether you're running errands or out for a casual meet-up. Enjoy the comfort and fashion-forward design that suits everyone., PRINTED IN THE USA - Treat yourself to the unparalleled quality of our USA-printed graphic tees. Crafted in our cutting-edge US based facilities, each shirt is a testament to artistry and meticulously printed on 100% cotton. Indulge in a machine-washable masterpiece that seamlessly blends style and comfort. Elevate your wardrobe with pop culture excellence!, , , ",B0CZF3H3TZ,Great gift,True,5.0,Love the material. It is true to its size and very comfortable.,0,5
Sheppy Gands,AHTK3HTOBLRHGLY4S7X4BMNEL2IA,Callaway Bucket Hat,4.5,534,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Sun Hats","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Fitted', 'Country of Origin': 'China'}","Bucket design, 50+ UV protection tech fabric, Laser perforated venting, Cooling sweatband, Fitted Sizes: S/M, L/XL",B0DCHFYTDL,Good buy,True,4.0,Great fit but the bucket seems a little small,0,0
Lisa L.,AEWPJCIAJOHCAGR5O7PGAAFTJ6MA,isotoner Men’s Spandex Touchscreen Cold Weather Gloves,4.6,1671,"Clothing, Shoes & Jewelry, Men, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': '86% Nylon, 14% Spandex', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","STAY CONNECTED: Equipped with smarTouch touchscreen technology in the thumb and fingers enables smart phone and tablet use allowing you to tap and swipe with precision and ease while keeping hands warm in the cold weather, STAY DRY: SmartDRI technology offers water-repellent protection against rain and snow keeping your hands dry and protected, STAY WARM: Knit lining for comfort and warmth in the cold weather whether on your way to work or shoveling snow, , ",B08F3GH9LB,Always a classic glove,True,5.0,I've been wearing this style gloves for many years and always come back to them when they need replacing.,0,3
Amy,AG5NBLKPEFWC24G3HMDOCEM5NQ3A,POKWAI Womens Cami Shorts Pajama Sets Soft 2 Piece Pj Lounge Set Sleep Sleepwear,4.6,1289,"Clothing, Shoes & Jewelry, Women, Clothing, Lingerie, Sleep & Lounge, Sleep & Lounge, Sets","{'Fabric type': '95%Rayon and 5%Spandex.It is very comfortable and cool to wear in summer. Soft and light make you very relaxed and pleasant when you sleep.', 'Care instructions': 'Both Machine Washable and Hand Washable.', 'Origin': 'Imported'}","Fabric: Womens pajama sets shorts are 95% rayon and 5% spandex fabric, its touch is very soft and comfortable.Lightweight and stretchy material, very relaxing and pleasant to wear.Skin-friendly and cool skin feeling, it will make you feel very comfortable in summer and let you have a wonderful night., Features: Summer pajamas for women is sleeveless cami, shorts, round neck. The overall pajama set has a loose fit design, which makes you very relaxed and comfortable to wear.Let you spend a comfortable and cool summer., , , ",B08M3JM3PR,Very comfortable!!,True,5.0,"I love this set!! Wear it almost every night! lol It’s soft, comfortable , and not too hot for these summer nights. Great quality and color! Fits perfectly! Love the material! Great value too! I’ll be buying more in different colors!",0,6
Cindy Smith,AG2QLHCZTPPA2QHS2TLE27EWEYDA,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Snap'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets",B0D91Q3Z8C,I think this is a childs hat. Way too small,True,3.0,Love the hat but way too small.,0,9
Amazon Customer,AHOCMAED3WMHG37RUOWTLD6T5VJA,"SANTINY Women's 5"" Golf Shorts with Pockets Quick Dry Stretch Work Outdoor Hiking Shorts for Women Casual Summer",4.4,59,"Clothing, Shoes & Jewelry, Women, Clothing, Active, Active Shorts","{'Fabric type': '72%VISCOSE,24%POLYAMIDE,4%ELASTANE', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Zipper'}","Quick Dry & Stretchy: Made from quick dry and stretchy woven fabric, santiny golf shorts wick away moisture and keep you cool during hot summer rounds, adding to the overall comfort and ease of movement. Wrinkle-free material also makes you look professional in the golf world., Elastic Waistband with Belt Loops: Elastic waistband offers some wiggle room while zip fly with button closure provides a secure fit. Pair these mid-rise shorts with belts, which create a tailored look and deliver on-course class., 4 Pockets: 2 front pockets and 2 rear pockets are deep enough to hold your essentials like phone, golf ball and keys, so you can keep your items safe and make free swings., , ",B0CY2XNM2V,Great for golf,True,5.0,These are perfect for golfing. Fit is good; would recommend.,0,79
Steven Sotolongo,AFISCRG6V6DEOQL24X3KOBKMTDBA,Toddler Boy Clothes 18-24 Months Baby Boy Outfit Set Fall Winter Infant Sweater Hoodie Letters Print Long Sleeve Top Long Camouflage Pants 2PC Clothing Black,4.4,50,"Clothing, Shoes & Jewelry, Baby, Baby Boys, Clothing, Clothing Sets, Pant Sets",{'Fabric type': 'Cotton'},"Cotton, Button closure",B08DF8L13N,Not great quality,True,1.0,Do not buy these. The clothes are made horribly. The pants are literally made of fabric you can buy from the store and are very stiff. Not comfortable for a baby at all,0,1
Amazon Customer,AGP5CREXRBLSVGW3IZBI2W5OUCVQ,The Smiths Meat is Murder 2 Shirt,4.5,80,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Men, Shirts, T-Shirts","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Made in the USA', 'Closure type': 'Pull On'}","100% Cotton, Made in the USA, Pull On closure, Machine Wash",B0CMJ3MG8B,Soft but photo is misleading.,True,3.0,Entire print is in black and white. The photo shows the text in a forest green but that’s not how it arrives.,0,5
Amazon Customer,AGHZPVRWZH6DXIPLXRKEMPPWSLEQ,Amazon Essentials Men's Classic-Fit Stretch Golf Short (Available in Big & Tall),4.4,20109,"Clothing, Shoes & Jewelry, Sport Specific Clothing, Hiking & Outdoor Recreation, Men, Shorts","{'Fabric type': '98% Polyester (certified recycled), 2% Elastane', 'Care instructions': 'Machine Wash Warm, Tumble Dry', 'Origin': 'Imported', 'Closure type': 'Button', 'Country of Origin': 'Sri Lanka'}","CLASSIC FIT: Roomy through hip & thigh with straight leg. Sits at the waist., PERFORMANCE FABRIC: Train in confidence with these lightweight golf pants featuring a moisture-wicking, gentle stretch and wrinkle-resistant fabric, GOLF STYLING: Designed for optimal performance and all day comfort on or off the course. Shirt gripping active waistband that keeps your shirt neatly tucked in., , , ",B07HJ5P319,"Waist is way too small, it is mislebled.",True,1.0,"Waist is way too small, it is mislabeled.",0,0
Daniel,AEZVKB3A6AJDMH4MHODHPNR6MUOQ,Fossil Men's Leather Slim Minimalist Money Clip Bifold Front Pocket Wallet for Men,4.6,1027,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': 'Leather', 'Care instructions': 'Dry Cloth Clean, Wet Wipe Clean', 'Origin': 'Made in USA or Imported', 'Country of Origin': 'China'}","Fossil has always been inspired by American creativity and ingenuity. Since 1984, we’ve strived to bring new life into the industry by making quality, fashionable watches and accessories that were both fun and accessible., This Neel leather bifold includes extra card slots for your added convenience Our high-quality leather is well-known for its softness and ability to look good over time, Exterior Material: 100% Genuine Leather, imported., , ",B07PLWVKFQ,Good quality,True,5.0,Good quay,0,4
Oscar Gonzalez,AHPF4UTUZHHAOV2A2GROTUYYGDGQ,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Snap'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets, Update your weekend or casual Friday style with this playful take on the classic baseball cap",B0D91Q3Z8C,🤧,True,1.0,WAY TOO SMALL (TRASH),0,0
Chosen24k,AFFAOKGX56XKTNV2N5SXRD3OTSJA,"Versace Man Sunglasses Black Frame, Dark Grey Lenses, 56MM",4.7,460,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': 'Acetate', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in USA or Imported'}","Frame Type Full Rim, Not Polarized, Product Dimensions: 56 / 19 / 140, Frames have a direct impact on your face shape - to give balance and proportions to the face, the frame shape should be in contrast with the face shape. This Rectangle model looks best on Oval-Round faces",B08TWZ5KDW,Versace Transparent Sunglasses,True,5.0,Glasses Fit Perfectly And Looks Unique,1,1
javo,AGOVXGLPIMU4QZVZVHC37VKRGLYA,isotoner Men’s Spandex Touchscreen Cold Weather Gloves,4.6,1671,"Clothing, Shoes & Jewelry, Men, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': '86% Nylon, 14% Spandex', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","STAY CONNECTED: Equipped with smarTouch touchscreen technology in the thumb and fingers enables smart phone and tablet use allowing you to tap and swipe with precision and ease while keeping hands warm in the cold weather, STAY DRY: SmartDRI technology offers water-repellent protection against rain and snow keeping your hands dry and protected, STAY WARM: Knit lining for comfort and warmth in the cold weather whether on your way to work or shoveling snow, , ",B08F3GH9LB,they fit well,True,4.0,the gloves are very comfortable,1,1
Rocky Rocovich,AEJKVGMAV6QESHM6GQFOGIPLGY3Q,papi Microflex Brazilian Trunks 2-Pack UMPA026,4.8,14,"Clothing, Shoes & Jewelry, Men, Clothing, Underwear, Trunks","{'Fabric type': 'Polyester/Spandex', 'Care instructions': 'Machine Wash'}","TRUNK STYLE: The Papi Microflex Brazilian Trunks have a trunk-style cut that provides full coverage in the rear., TWO-PACK: This convenient two-pack ensures that you always have a fresh pair of Papi Microflex Brazilian Trunks on hand., LOW RISE: These trunks have a low-rise fit that stays hidden below the waistline., CONTOUR POUCH: The seamed, contour pouch provides a supportive lift for a little frontal definition., MATERIAL: Made with 88% polyester and 12% spandex, these trunks are stretchy and comfortable.",B0BTK59TGL,Soooo comfy!,True,5.0,I have been looking for undies to replace a brand that has apparently been discontinued. These are very similar in fit and comfort. I love the Brazilian trunk cut and the fabric is cool. I'm also a “young” 70 and fairly trim for an old dude.,0,45
Crystal Keever,AFNNRDOIVXR7ADRFI5MMORVP5WKQ,Chef Works Cool Vent Baseball Cap,4.5,1406,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Adjustable buckle closure', 'Country of Origin': 'China'}","All over exclusive cool vent fabric, Adjustable buckle closure in back, One size fits most, Available in black only, Internal sweatband",B0D8JG71WL,Great for all day use,True,5.0,Its great for those who work in resturaunts! No sweat or pressure like you would get from wearing a regular hat for long hours,0,1
Tom,AEH6OTSYGDMICLK5DM4KL7F3XLUA,Fossil Men's Leather Slim Minimalist Money Clip Bifold Front Pocket Wallet for Men,4.6,1027,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% Leather', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'China'}","A classic bifold with a twist: we've added a money clip on the inside for fast access to your cards and cash Our high-quality leather is well-known for its softness and ability to look good over time, MEASUREMENTS: 4""L x 05""W x 275""H, MATERIAL: 100% Genuine Leather; 100% Cotton lining; imported., FUNCTIONALITY: Exterior Details: 1 ID Window; Interior Details: 1 Money Clip, 2 Slide Pockets, 3 Credit Card Slots, Our wallets for men are created with durable material, sturdy hardware and the latest trends. No matter which size or silhouette is your favorite, all have dedicated pockets and compartments for your ID, cash and credit cards so you can stay organized.",B07PLWVKFQ,WOW YOU NEED THIS WALLET!,True,5.0,The best wallet I have ever owned. This is my 3rd one,0,0
Wangxiaocong,AEANWVJE3JUVIWD6DEIBBIUD7YAA,"ECCO Men's New Jersey Slip On, Black, 41 EU (7-7.5 M US)",4.5,2270,"Clothing, Shoes & Jewelry, Men, Shoes, Loafers & Slip-Ons","{'Fabric type': '100 percent Leather/Fabric', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Manmade', 'Country of Origin': 'China'}","Slip on loafer featuring a stylish bicycle toe and elastic goring side inserts, Direct injected, 1 component rubber like PU outsole with shock point, Low stacked heel, Embossed logo, Uppers made of full grain leather; Textile lining, Leather footbed contains foam for extra comfort; Inner lining is designed to allow feet to breathe easily",B0D35LT6T9,Five Stars,True,5.0,Good,0,0
Landon Summerville,AFVWQN4VE6WSG4CDUC2IV5XDADOA,Buckle-Down Marvel Comics Suspenders-Avengers Superheroes Close-up,4.6,435,"Clothing, Shoes & Jewelry, Men, Accessories, Suspenders","{'Fabric type': '100% Nylon', 'Care instructions': 'Hand Wash', 'Origin': 'Made in the USA'}",Buckle-Down Suspender - Avengers,B07149G67Z,Fantastico!,True,5.0,"It says that they are boys suspenders, but I am a full-grown adult male that bought these and let me tell you, they are very great. The quality is fantastic, and the amazing looks of them make everyone give you a second look. You will get compliments left and right with these babies. Even if you don't like Marvel I would still reccomend.",1,1
Chessa Lucero,AE6H4KTPAPKSEQRPPPGKE2HTZEYQ,Calvin Klein Men's Two-In-One Reversible Modern Plaque Buckle Dress Belt,4.3,831,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '60% RECYCLED LEATHER FIBERS, 5% RECYCLED POLYESTER FIBERS, 35% POLYURETHANE', 'Care instructions': 'Spot clean', 'Origin': 'Imported', 'Country of Origin': 'China'}","CK STYLE: This sleek men's reversible men's belt from Calvin Klein features a silver plaque buckle- adding a unique and fashionable touch to this dress belt. Add this Calvin Klein accessory to your closet for a new and elevated look., REVERSIBLE STYLE: Achieve a traditional, yet stylish look with this Calvin Klein 2-in-1 Men's belt. The rotative buckle allows you to switch between the two belt straps so you can switch up your look quickly and easily., FEATURES: This reversible dress belt has a minimalistic Calvin Klein logo engraved on the sleek silver plaque buckle, subtly showing that iconic CK style., , ",B093GBKMG7,Very good!,True,5.0,Very good!,0,0
To large,AG2ZZX5CB4CJ3UXJE62TFCD54AJQ,Kangol Tropic Ventair Spacecap Hat - Solar/XL Baseball & Sport Caps,4.2,1427,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '60% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Drawstring'}","Size: M, Knit-blocked cap with contrast embroidery at front and ribbed bill, Made from Kangols classic tropic material, the Ventair spacecap is lightweight and packable; Consistent ventilation around the cap allows airflow for ultimate comfort, Made from Kangols classic tropic material, the Ventair spacecap is lightweight and packable; Consistent ventilation around the cap allows airflow for ultimate comfort",B00RCONGXU,To large,True,1.0,To large,0,0
S H,AHPENLSCQ4AI73FT42A6VHVLAYKQ,4pcs Tie Tack Pins Tie Clips for Men Father's Day Gift Silver Necktie Bar Pinch Clip Set 2.3 Inch Metal Clasps Business Professional Fashion Designs,4.5,1935,"Clothing, Shoes & Jewelry, Men, Jewelry, Tie Clips","{'Material': 'Metal', 'Metal type': 'Metal', 'Clasp type': 'Spring-loaded'}","VALUE PACKAGE : Come with 4 tie clips, silver color in different design, can match almost any tie, suitable for your different needs., MATERIAL: High quality metal material,durable and nice, endure day-to-day wear; Size: 2.2"" x 0.2"" / 5.5cm x 0.6cm., HOLD IT DOWN: With sturdy spring, can hold your ties well, will not move or slide down at all，even a thicker material necktie. Sensitive spring tension prevents damage to your expensive fabrics. Manage a more professional & formal look with these simple & stylish tie clips., HOW TO WEAR: The Tie Bar or Tie Clip Should be Worn Between the 3rd and 4th Buttons on Your Dress Shirt for a dapper and modern Look., ",B07LBKMFTK,Look nice but break easily,True,2.0,"Tie clip is pretty thin, probably good for a couple used",0,13
Alexas Jaramillo,AFWQSAW2R7LCVWFEHRPOQSBXCDFA,Steve Madden Men's RFID Trifold Wallet with Id Window,4.6,2391,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% Leather', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'India'}","100% GENUINE LEATHER WALLET - This men's leather trifold wallet with RFID technology is crafted from genuine leather that is buttery soft to the touch, as well as extremely durable and perfect for daily use., RFID-Blocking Technology - Protect yourself from identity theft and electronic pickpocketing by upgrading your wallet to a new genuine leather RFID credit card protector., SLIM AND SMART DESIGN - This slim RFID leather trifold folds twice and is compact enough to fit easily in your pocket. Featuring 4 card slots, 3 additional pockets, and a mesh ID slot, the wearer will never be short on storage., , ",B0CJ2CZYCT,It doesn’t close if it has a lot of money,True,3.0,Does not fit alot of cash,0,0
